Year,Publication,PaperCount
2021,SAE International Journal of Materials and Manufacturing,1
2021,Advances in Mathematics: Scientific Journal,1
2021,Current Analytical Chemistry,1
2021,"Studies in Systems, Decision and Control",1
2021,Journal of Intelligent Systems,1
2021,Journal of Biomolecular Structure and Dynamics,1
2021,Materials Research Innovations,1
2021,"International Symposium on Advanced Networks and Telecommunication Systems, ANTS",1
2021,"MPCIT 2020 - Proceedings: IEEE 3rd International Conference on ""Multimedia Processing, Communication and Information Technology""",1
2021,"Proceedings of 2020 3rd International Conference on Advances in Electronics, Computers and Communications, ICAECC 2020",1
2022,Materials Today: Proceedings,47
2022,"Proceedings of the 2022 3rd International Conference on Communication, Computing and Industry 4.0, C2I4 2022",20
2022,Lecture Notes in Networks and Systems,19
2022,Lecture Notes in Electrical Engineering,16
2022,Journal of Physics: Conference Series,14
2022,Lecture Notes in Civil Engineering,12
2022,International Journal of Ambient Energy,11
2022,"2022 IEEE 3rd Global Conference for Advancement in Technology, GCAT 2022",7
2022,"3rd International Conference on Electronics and Sustainable Communication Systems, ICESC 2022 - Proceedings",6
2022,Lecture Notes on Data Engineering and Communications Technologies,6
2022,"4th International Conference on Inventive Research in Computing Applications, ICIRCA 2022 - Proceedings",5
2022,"2022 2nd Asian Conference on Innovation in Technology, ASIANCON 2022",5
2022,AIP Conference Proceedings,4
2022,"International Conference on Automation, Computing and Renewable Systems, ICACRS 2022 - Proceedings",4
2022,"Proceedings - 2022 6th International Conference on Intelligent Computing and Control Systems, ICICCS 2022",4
2022,"Proceedings - 6th International Conference on Computing Methodologies and Communication, ICCMC 2022",4
2022,"Computers, Materials and Continua",4
2022,International Journal of Electrical and Computer Engineering,3
2022,Journal of Computational Electronics,3
2022,"International Interdisciplinary Humanitarian Conference for Sustainability, IIHC 2022 - Proceedings",3
2022,"13th International Conference on Advances in Computing, Control, and Telecommunication Technologies, ACT 2022",3
2022,"International Conference on Edge Computing and Applications, ICECAA 2022 - Proceedings",3
2022,"Proceedings - 2022 IEEE World Conference on Applied Intelligence and Computing, AIC 2022",3
2022,"2022 2nd International Conference on Advances in Electrical, Computing, Communication and Sustainable Technologies, ICAECT 2022",3
2022,"Proceedings of the International Conference on Electronics and Renewable Systems, ICEARS 2022",3
2022,Optical and Quantum Electronics,2
2022,Journal of Alloys and Compounds,2
2022,Journal of Communications,2
2022,Journal of King Saud University - Computer and Information Sciences,2
2022,Journal of The Institution of Engineers (India): Series B,2
2022,International Journal of Intelligent Engineering and Systems,2
2022,"2022 IEEE North Karnataka Subsection Flagship International Conference, NKCon 2022",2
2022,"Proceedings - 2022 International Conference on Smart and Sustainable Technologies in Energy and Power Sectors, SSTEPS 2022",2
2022,"Proceedings - 2022 International Conference on Computational Modelling, Simulation and Optimization, ICCMSO 2022",2
2022,"2022 International Conference on Smart Generation Computing, Communication and Networking, SMART GENCON 2022",2
2022,"2022 7th International Conference on Robotics and Automation Engineering, ICRAE 2022",2
2022,"2nd Odisha International Conference on Electrical Power Engineering, Communication and Computing Technology, ODICON 2022",2
2022,IOP Conference Series: Earth and Environmental Science,2
2022,MysuruCon 2022 - 2022 IEEE 2nd Mysore Sub Section International Conference,2
2022,"3rd International Conference on Smart Electronics and Communication, ICOSEC 2022 - Proceedings",2
2022,Journal of Nanomaterials,2
2022,Waves in Random and Complex Media,2
2022,"Proceedings of the 2022 International Conference on Innovative Computing, Intelligent Communication and Smart Electrical Systems, ICSES 2022",2
2022,"8th International Conference on Smart Structures and Systems, ICSSS 2022",2
2022,Intelligent Automation and Soft Computing,2
2022,"2022 International Conference on Computer Communication and Informatics, ICCCI 2022",2
2022,"Proceedings of the 2nd International Conference on Artificial Intelligence and Smart Energy, ICAIS 2022",2
2022,Alexandria Engineering Journal,1
2022,Soft Computing,1
2022,Materials Chemistry and Physics,1
2022,Advances in Transdisciplinary Engineering,1
2022,Indian Journal of Chemical Technology,1
2022,Applied Physics A: Materials Science and Processing,1
2022,Expert Systems,1
2022,"Circuits, Systems, and Signal Processing",1
2022,International Journal of Pattern Recognition and Artificial Intelligence,1
2022,Remote Sensing,1
2022,Inorganic Chemistry Communications,1
2022,Bioelectrochemistry,1
2022,International Journal of Information Technology (Singapore),1
2022,Journal of Physical Organic Chemistry,1
2022,Journal of Molecular Structure,1
2022,IEEE Signal Processing Magazine,1
2022,Computers in Biology and Medicine,1
2022,Experimental Cell Research,1
2022,Materials Science and Engineering: B,1
2022,Ceramics International,1
2022,Journal of Materials in Civil Engineering,1
2022,Iranian Journal of Science and Technology - Transactions of Civil Engineering,1
2022,International Journal of Communication Systems,1
2022,International Journal of Reconfigurable and Embedded Systems,1
2022,Journal of Manufacturing Processes,1
2022,RSC Advances,1
2022,Physica Scripta,1
2022,Applied Soft Computing,1
2022,Surfaces and Interfaces,1
2022,"Environment, Development and Sustainability",1
2022,Optical Materials,1
2022,Journal of Solid State Chemistry,1
2022,Automated Software Engineering,1
2022,Theoretical Computer Science,1
2022,Wind Engineering,1
2022,Journal of Crystal Growth,1
2022,Journal of Materials Science: Materials in Electronics,1
2022,"International Journal of Sensors, Wireless Communications and Control",1
2022,International Journal of Pervasive Computing and Communications,1
2022,International Journal of Intelligent Unmanned Systems,1
2022,Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy,1
2022,ZEMCH International Conference,1
2022,"Composites: Mechanics, Computations, Applications",1
2022,"2022 4th International Conference on Cognitive Computing and Information Processing, CCIP 2022",1
2022,"4th International Conference on Circuits, Control, Communication and Computing, I4C 2022",1
2022,"7th IEEE International Conference on Recent Advances and Innovations in Engineering, ICRAIE 2022 - Proceedings",1
2022,International Journal of Nanotechnology,1
2022,"2022 IEEE 2nd International Conference on Mobile Networks and Wireless Communications, ICMNWC 2022",1
2022,Poincare Journal of Analysis and Applications,1
2022,"2022 International Conference on Signal and Information Processing, IConSIP 2022",1
2022,"Proceedings of 4th International Conference on Cybernetics, Cognition and Machine Learning Applications, ICCCMLA 2022",1
2022,International Journal of Electrical and Computer Engineering Systems,1
2022,IEEE Access,1
2022,"Proceedings of 2022 International Conference on Intelligent Innovations in Engineering and Technology, ICIIET 2022",1
2022,Advances in Civil Engineering,1
2022,"2022 IEEE 4th PhD Colloquium on Emerging Domain Innovation and Technology for Society, PhD EDITS 2022",1
2022,ICITEE 2022 - Proceedings of the 14th International Conference on Information Technology and Electrical Engineering,1
2022,International Review of Automatic Control,1
2022,International Journal of Computer Applications in Technology,1
2022,"2022 2nd International Conference on Computer Science, Engineering and Applications, ICCSEA 2022",1
2022,"IEEE International Conference on Data Science and Information System, ICDSIS 2022",1
2022,"Proceedings of the 2022 3rd International Conference on Intelligent Computing, Instrumentation and Control Technologies: Computational Intelligence for Smart Systems, ICICICT 2022",1
2022,Proceedings of the Institution of Civil Engineers: Ground Improvement,1
2022,"Annual IEEE Communications Society Conference on Sensor, Mesh and Ad Hoc Communications and Networks workshops",1
2022,International Journal of Image and Graphics,1
2022,Studies in Computational Intelligence,1
2022,Wireless Networks,1
2022,IET Conference Proceedings,1
2022,Materials Science for Energy Technologies,1
2022,FME Transactions,1
2022,"5th International Conference on Inventive Computation Technologies, ICICT 2022 - Proceedings",1
2022,"2022 International Virtual Conference on Power Engineering Computing and Control: Developments in Electric Vehicles and Energy Sector for Sustainable Future, PECCON 2022",1
2022,IEEE Transactions on Instrumentation and Measurement,1
2022,SPCOM 2022 - IEEE International Conference on Signal Processing and Communications,1
2022,Journal of Engineering (United Kingdom),1
2022,International Journal of Modern Physics B,1
2022,Advances in Materials Science and Engineering,1
2022,"4th International Conference on Energy, Power, and Environment, ICEPE 2022",1
2022,"IEEE International Conference on Distributed Computing and Electrical Circuits and Electronics, ICDCECE 2022",1
2022,Montenegrin Journal of Economics,1
2022,International Journal of Knowledge-Based and Intelligent Engineering Systems,1
2022,Korean Journal of Materials Research,1
2022,"2022 6th International Conference on Trends in Electronics and Informatics, ICOEI 2022 - Proceedings",1
2022,Journal of Economic Cooperation and Development,1
2022,Canadian Journal of Civil Engineering,1
2022,Lecture Notes in Mechanical Engineering,1
2022,"2022 1st International Conference on Electrical, Electronics, Information and Communication Technologies, ICEEICT 2022",1
2022,"International Conference on Sustainable Computing and Data Communication Systems, ICSCDS 2022 - Proceedings",1
2022,"1st IEEE International Conference on Smart Technologies and Systems for Next Generation Computing, ICSTSN 2022",1
2022,"2022 International Conference on Advanced Computing Technologies and Applications, ICACTA 2022",1
2022,International Journal of Advanced Computer Science and Applications,1
2022,"Proceedings - IEEE International Conference on Advances in Computing, Communication and Applied Informatics, ACCAI 2022",1
2022,"PESGRE 2022 - IEEE International Conference on ""Power Electronics, Smart Grid, and Renewable Energy""",1
2022,Inorganic and Nano-Metal Chemistry,1
2022,Business Perspectives and Research,1
2022,IEEE/ACM Transactions on Computational Biology and Bioinformatics,1
2022,"Advances in Science, Technology and Innovation",1
2022,Materials Science Forum,1
2022,"Smart Innovation, Systems and Technologies",1
2022,Molecular Crystals and Liquid Crystals,1
2022,Chemosphere,1
2022,Advances in Materials and Processing Technologies,1
2022,Metals and Materials International,1
2022,ISH Journal of Hydraulic Engineering,1
2022,International Journal of Vehicle Structures and Systems,1
2022,Indian Journal of Computer Science and Engineering,1
2022,Materials Today Communications,1
2022,Computers and Electrical Engineering,1
2022,Results in Engineering,1
2022,Journal of Photochemistry and Photobiology A: Chemistry,1
2022,Cluster Computing,1
2023,Lecture Notes in Networks and Systems,17
2023,AIP Conference Proceedings,16
2023,"2023 14th International Conference on Computing Communication and Networking Technologies, ICCCNT 2023",16
2023,"Proceedings of the 5th International Conference on Inventive Research in Computing Applications, ICIRCA 2023",9
2023,"2023 2nd International Conference on Smart Technologies for Smart Nation, SmartTechCon 2023",8
2023,"2023 2nd International Conference on Trends in Electrical, Electronics and Computer Engineering, TEECCON 2023",8
2023,Materials Today: Proceedings,7
2023,"International Conference on Smart Systems for Applications in Electrical Sciences, ICSSES 2023",7
2023,"Smart Innovation, Systems and Technologies",6
2023,"Proceedings of the 2023 2nd International Conference on Augmented Intelligence and Sustainable Systems, ICAISS 2023",6
2023,Lecture Notes in Civil Engineering,6
2023,ICRTEC 2023 - Proceedings: IEEE International Conference on Recent Trends in Electronics and Communication: Upcoming Technologies for Smart Systems,6
2023,"Proceedings - 5th International Conference on Smart Systems and Inventive Technology, ICSSIT 2023",6
2023,"2023 IEEE 5th PhD Colloquium on Emerging Domain Innovation and Technology for Society, PhD EDITS 2023",5
2023,"14th International Conference on Advances in Computing, Control, and Telecommunication Technologies, ACT 2023",5
2023,Chemical Physics Impact,4
2023,Optical and Quantum Electronics,4
2023,International Journal of Intelligent Systems and Applications in Engineering,4
2023,"2023 5th International Conference on Electrical, Computer and Communication Technologies, ICECCT 2023",4
2023,Lecture Notes in Electrical Engineering,4
2023,"2023 3rd International Conference on Advances in Electrical, Computing, Communication and Sustainable Technologies, ICAECT 2023",4
2023,Proceedings of SPIE - The International Society for Optical Engineering,4
2023,"IDCIoT 2023 - International Conference on Intelligent Data Communication Technologies and Internet of Things, Proceedings",4
2023,Computer Systems Science and Engineering,4
2023,Sustainable Energy Technologies and Assessments,3
2023,International Journal of Electrical and Electronics Research,3
2023,Measurement: Sensors,3
2023,"7th International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud), I-SMAC 2023 - Proceedings",3
2023,"2023 International Conference on Network, Multimedia and Information Technology, NMITCON 2023",3
2023,"Proceedings - 2023 3rd International Conference on Pervasive Computing and Social Networking, ICPCSN 2023",3
2023,"Proceedings of the 2nd International Conference on Edge Computing and Applications, ICECAA 2023",3
2023,"2023 International Conference on Disruptive Technologies, ICDT 2023",3
2023,Journal of Theoretical and Applied Information Technology,2
2023,Fuel,2
2023,Biointerface Research in Applied Chemistry,2
2023,Heliyon,2
2023,International Journal of Pavement Research and Technology,2
2023,Computers and Electrical Engineering,2
2023,Physica Status Solidi (A) Applications and Materials Science,2
2023,"2023 IEEE International Conference on Research Methodologies in Knowledge Management, Artificial Intelligence and Telecommunication Engineering, RMKMATE 2023",2
2023,"International Conference on Sustainable Communication Networks and Application, ICSCNA 2023 - Proceedings",2
2023,Multimedia Tools and Applications,2
2023,International Journal of Intelligent Engineering and Systems,2
2023,Journal of Physics: Conference Series,2
2023,IFIP Advances in Information and Communication Technology,2
2023,"Proceedings of the 4th International Conference on Smart Electronics and Communication, ICOSEC 2023",2
2023,"2023 3rd Asian Conference on Innovation in Technology, ASIANCON 2023",2
2023,Proceedings of IEEE InC4 2023 - 2023 IEEE International Conference on Contemporary Computing and Communications,2
2023,"12th IEEE International Conference on Advanced Computing, ICoAC 2023",2
2023,"2023 International Conference on Data Science and Network Security, ICDSNS 2023",2
2023,"2023 World Conference on Communication and Computing, WCONF 2023",2
2023,"Proceedings of the 8th International Conference on Communication and Electronics Systems, ICCES 2023",2
2023,"International Conference on Sustainable Computing and Smart Systems, ICSCSS 2023 - Proceedings",2
2023,"Proceedings of the 7th International Conference on Intelligent Computing and Control Systems, ICICCS 2023",2
2023,"6th International Conference on Inventive Computation Technologies, ICICT 2023 - Proceedings",2
2023,EAI/Springer Innovations in Communication and Computing,2
2023,Soft Computing,2
2023,"International Conference on Innovative Data Communication Technologies and Application, ICIDCA 2023 - Proceedings",2
2023,"2023 IEEE International Conference on Integrated Circuits and Communication Systems, ICICACS 2023",2
2023,"Proceedings of the 3rd International Conference on Artificial Intelligence and Smart Energy, ICAIS 2023",2
2023,Diamond and Related Materials,2
2023,Lecture Notes in Mechanical Engineering,2
2023,Emergent Materials,1
2023,Scientific Reports,1
2023,Journal of Materials Research,1
2023,Computational and Theoretical Chemistry,1
2023,Materials Chemistry and Physics,1
2023,IET Networks,1
2023,Construction and Building Materials,1
2023,Technologies,1
2023,Journal of Photochemistry and Photobiology A: Chemistry,1
2023,Materials Advances,1
2023,ACS Symposium Series,1
2023,Journal of Energy Storage,1
2023,Informatica (Slovenia),1
2023,Quantum-Safe Cryptography Algorithms and Approaches: Impacts of Quantum Computing on Cybersecur,1
2023,SSRG International Journal of Electronics and Communication Engineering,1
2023,Engineered Science,1
2023,Measurement: Journal of the International Measurement Confederation,1
2023,E3S Web of Conferences,1
2023,"Journal of Mines, Metals and Fuels",1
2023,"International Journal of Control, Automation and Systems",1
2023,Biomass Conversion and Biorefinery,1
2023,International Journal of Modern Physics B,1
2023,MRS Communications,1
2023,Surfaces and Interfaces,1
2023,Ceramics International,1
2023,Distributed and Parallel Databases,1
2023,EAI Endorsed Transactions on Pervasive Health and Technology,1
2023,International Journal on Recent and Innovation Trends in Computing and Communication,1
2023,Journal of Materials Research and Technology,1
2023,Silicon,1
2023,Environmental Science: Advances,1
2023,Alexandria Engineering Journal,1
2023,Letters in Applied NanoBioScience,1
2023,ChemistrySelect,1
2023,International Journal of Information Technology (Singapore),1
2023,Journal of the Indian Chemical Society,1
2023,Journal of Ambient Intelligence and Humanized Computing,1
2023,Micromachines,1
2023,International Journal of Thermofluids,1
2023,Case Studies in Thermal Engineering,1
2023,Optik,1
2023,Proceedings of NKCon 2023 - 2nd IEEE North Karnataka Subsection Flagship International Conference,1
2023,"iQ-CCHESS 2023 - 2023 IEEE International Conference on Quantum Technologies, Communications, Computing, Hardware and Embedded Systems Security",1
2023,"2023 IEEE 3rd Mysore Sub Section International Conference, MysuruCon 2023",1
2023,Sociobiology,1
2023,"2023 4th IEEE Global Conference for Advancement in Technology, GCAT 2023",1
2023,"2023 International Conference on Computer Science and Emerging Technologies, CSET 2023",1
2023,"International Conference on Self Sustainable Artificial Intelligence Systems, ICSSAS 2023 - Proceedings",1
2023,Ukrainian Journal of Physics,1
2023,Brazilian Journal of Chemical Engineering,1
2023,"2023 International Conference on Sustainable Emerging Innovations in Engineering and Technology, ICSEIET 2023",1
2023,International Journal of Advanced Manufacturing Technology,1
2023,"Proceedings - 2023 IEEE 20th International Conference on Mobile Ad Hoc and Smart Systems, MASS 2023",1
2023,BioNanoScience,1
2023,"2023 3rd International Conference on Advance Computing and Innovative Technologies in Engineering, ICACITE 2023",1
2023,"2023 1st International Conference on Circuits, Power, and Intelligent Systems, CCPIS 2023",1
2023,"2023 International Conference on Emerging Trends in Networks and Computer Communications, ETNCC 2023 - Proceedings",1
2023,Neural Computing and Applications,1
2023,Journal of Biomedical Photonics and Engineering,1
2023,Communications in Computer and Information Science,1
2023,IEEE International Conference on Automation Science and Engineering,1
2023,International Journal of Nanotechnology,1
2023,"Proceedings of CONECCT 2023 - 9th International Conference on Electronics, Computing and Communication Technologies",1
2023,International Journal of Advanced Computer Science and Applications,1
2023,"Proceedings of the 2nd IEEE International Conference on Advances in Computing, Communication and Applied Informatics, ACCAI 2023",1
2023,"2023 3rd International Conference on Intelligent Technologies, CONIT 2023",1
2023,Korean Journal of Materials Research,1
2023,"5th International Conference on Energy, Power, and Environment: Towards Flexible Green Energy Technologies, ICEPE 2023",1
2023,"2023 4th International Conference on Electronics and Sustainable Communication Systems, ICESC 2023 - Proceedings",1
2023,Journal of Computer Science,1
2023,Imaging Science Journal,1
2023,"IEEE International Conference on Advances in Electronics, Communication, Computing and Intelligent Information Systems, ICAECIS 2023 - Proceedings",1
2023,"The Adoption and Effect of Artificial Intelligence on Human Resources Management, Part A",1
2023,"2nd IEEE International Conference on Distributed Computing and Electrical Circuits and Electronics, ICDCECE 2023",1
2023,"3rd IEEE International Conference on Technology, Engineering, Management for Societal Impact using Marketing, Entrepreneurship and Talent, TEMSMET 2023",1
2023,International Journal of Internet Protocol Technology,1
2023,"Proceedings of the 2nd International Conference on Applied Artificial Intelligence and Computing, ICAAIC 2023",1
2023,"2023 International Conference on Advancement in Computation and Computer Technologies, InCACCT 2023",1
2023,"2023 International Conference on Computer Communication and Informatics, ICCCI 2023",1
2023,IEEE Access,1
2023,Progress in Additive Manufacturing,1
2023,"2023 IEEE 8th International Conference for Convergence in Technology, I2CT 2023",1
2023,"Tunneling Field Effect Transistors: Design, Modeling and Applications",1
2023,"2023 9th International Conference on Advanced Computing and Communication Systems, ICACCS 2023",1
2023,Environmental Science and Pollution Research,1
2023,"Proceedings of the 17th INDIACom; 2023 10th International Conference on Computing for Sustainable Global Development, INDIACom 2023",1
2023,Internet of Behavior (IoB),1
2023,Advances in Polymer Technology,1
2023,Advances in Materials and Processing Technologies,1
2023,"Proceedings of the 2023 International Conference on Intelligent Systems for Communication, IoT and Security, ICISCoIS 2023",1
2023,"2023 2nd International Conference for Innovation in Technology, INOCON 2023",1
2023,Applied Biochemistry and Biotechnology,1
2023,International Journal of Powertrains,1
2023,"2023 International Conference on Artificial Intelligence and Smart Communication, AISC 2023",1
2023,"Proceedings of the 2023 2nd International Conference on Electronics and Renewable Systems, ICEARS 2023",1
2023,"2023 International Conference for Advancement in Technology, ICONAT 2023",1
2023,International Journal of Polymer Science,1
2023,International Journal of Ambient Energy,1
2023,Springer Proceedings in Mathematics and Statistics,1
2023,Journal of Intelligent and Fuzzy Systems,1
2023,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1
2023,Current Analytical Chemistry,1
2023,Symmetry,1
2023,Indian Journal of Biochemistry and Biophysics,1
2023,Journal of Applied Science and Engineering (Taiwan),1
2023,"Computers, Materials and Continua",1
2023,Lecture Notes on Data Engineering and Communications Technologies,1
2023,Journal of Electrical Engineering and Technology,1
2023,Geomechanics and Geoengineering,1
2023,Smart Science,1
2023,Journal of Communications,1
2024,International Journal of Intelligent Systems and Applications in Engineering,7
2024,Lecture Notes in Networks and Systems,3
2024,Journal of Theoretical and Applied Information Technology,2
2024,Journal of Molecular Structure,1
2024,Biomedical Signal Processing and Control,1
2024,"International Journal of Numerical Modelling: Electronic Networks, Devices and Fields",1
2024,Chemosphere,1
2024,Journal of the American Ceramic Society,1
2024,AIP Conference Proceedings,1
2024,Ferroelectrics,1
2024,Lecture Notes in Electrical Engineering,1
2024,International Journal of Intelligent Engineering and Systems,1
2024,Multimedia Tools and Applications,1
2024,Transactions on Electrical and Electronic Materials,1
2024,ECS Journal of Solid State Science and Technology,1
2024,Cogent Business and Management,1
2024,"Big Data Computing: Advances in Technologies, Methodologies, and Applications",1
2024,Optical Materials,1
2024,Optical and Quantum Electronics,1
2024,Computational Science and Its Applications,1
2024,"Smart Innovation, Systems and Technologies",1
2024,Luminescence,1
2024,IET Networks,1
2024,Differential Equations and Dynamical Systems,1
